country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Canada,Medicine Hat,17,70,8,5,5.5,3.17,2,1.54,1.59,2,4.51,3.17,13.26,15.02,19.85,4.09,1.94,3.5,4.02,2.98,2.2,2.34,2.23,18,3,4,12,3,48,3.7,2,33.8,1.03,23000,197.08,0.34,52.67,50,None,12,57.5,47.09,79,116.81,783.33,750,1150,1050,1849.65,1399.31,3598.67,2.88
Canada,Kitchener,16,62.5,8.95,5,6,3.36,1.88,1.41,2.62,2.25,2.57,3.51,8.33,11.01,15,2.67,1.17,2.17,2.28,2.17,1,2.25,1.67,15,2.33,2.5,11,3,78,3.5,2.1,31.2,1.03,19995,162.39,0.32,45.5,43.56,27.5,12.5,45.56,43.75,86.11,124.25,916.67,728.75,1600,1225,2930.33,2153.47,3225.25,3.04
Canada,Antigonish,15,65,8.5,5,6,3,2.15,1.42,2,2.76,4,3.35,12,13.5,15.77,4.5,1.78,4.51,4,2.2,2.74,2.45,1.25,14,2.67,3.41,13,2,50,3.5,2.5,30,1.12,23000,168.16,0.3,60,40,None,12,45,35,101.36,108.75,950,800,1500,1000,1453.13,1345.49,1500,3.07
Canada,Welland,15,60,8.5,5,6.5,3.57,1.92,1.57,2.11,2.58,3.5,3.25,15.4,12.63,12,3.58,1.47,3.27,3.65,2.62,1.73,2.01,2,14.5,2.35,2.5,11.5,2.75,69,3.9,1.92,32,1.06,21500,160,0.28,55.62,48.5,60,12.25,57,40,97.89,120,939.5,754.5,1200,1175,1722.23,None,1600,2.91
Canada,Victoria,15,60,8.12,5.78,6,4.11,1.82,1.82,2,2.48,4.24,3.44,16.72,14.47,22.57,4.03,1.86,4.49,4.9,2.23,2.64,2.59,2.43,18,2.23,2.83,11.38,2.5,85,3.5,1.88,40.48,1.18,23500,104.85,0.32,61.16,47.39,25.67,12,63.75,43.17,112.22,146.36,1102.77,896.4,1967.65,1610,3960.14,2853.55,3074.38,2.74
Canada,New Glasgow Nova Scotia,15.5,65,8.5,5,6.25,3.2,2.15,1.82,2,3,4,3.49,13.33,13.5,15.77,4.5,1.74,4.51,4,2.7,3.18,2.45,1.98,16,2.67,3.41,14,2.25,55,3.5,2.5,30,1.12,23000,168.16,0.36,60,65,20,12,56.58,35,101.36,120,495,450,725,675,None,None,None,3.07
Canada,"Newmarket, ON",15,70,8.75,5.5,6.75,3.5,2.1,1.7,2.23,2.65,5,3.23,11.45,13.5,14.73,3.58,1.62,3.27,3.65,3.5,3.31,1.99,2,15,2.25,2.7,12,4.5,150,4.25,2,30,1.06,24999.5,180,0.4,53.05,42.5,25,12.99,50.87,45,90,113,1000,850,1500,1200,2980.04,2476.39,3800,3.08
Canada,Saint John's,10,65,8,5,5.5,2.67,2.36,2.27,3.17,2.75,6.41,3.75,7,19.95,16,5,2,5,4.67,4.77,1.5,3.33,3.17,17.5,2.5,2.5,14,2.5,70,3.75,1.5,30,1.15,None,130.73,None,65.5,53,None,12,40,30,100,150,916.67,766.67,1866.67,1433.33,None,5000,1833.33,4.38
Canada,Sudbury,15,50,7,4.62,5,2.5,1.66,1.83,1.75,2.9,3,3.07,10.99,9.01,11,3.57,1.46,4.37,4.39,1.64,2.5,1.75,1.93,14,3.5,2.5,8.6,3,82,4.22,1.92,25,1.11,30000,283.33,0.2,53.39,47.5,15,9,55,45,105,135,1020,787.5,1600,1340,None,None,2580,3
Canada,Labrador City,16,61,10.75,5,7,3.5,2,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.2,None,None,1.41,None,50.5,None,80,41,None,None,None,None,89.99,None,1050,None,1700,None,None,None,5000,None
Canada,Waterloo,14.5,80,8.5,5.5,6,3.83,2.18,1.69,3.47,2.8,2.25,3.79,10.85,17.57,15.81,4.64,3.35,4,6.81,2.67,2.75,1.75,1.88,16.5,2.5,2.33,12,3,79,3.5,2.1,31.2,1.07,32500,401.95,None,63.37,40,22,11.5,51.25,33.33,100,125,1005,775,1822.86,1578.57,4268.52,3000,4700.12,2.95
Canada,Yellowknife,16.5,105,12,7.5,8,4.66,2.35,2.2,3.5,3.75,10,3.49,13.8,17.99,24.4,6.65,3.6,6.5,4.55,6.9,6,2.83,4.5,25,None,None,19.95,3,72.5,4.5,None,30,1.22,None,294.62,None,103.33,81.58,40,13,90,66.67,116.67,208.33,1562.5,1616.67,2566.67,2666.67,2895.49,3702.79,4000,3
Canada,"Whitby, ON",15,70,8.75,5.5,6.5,3.5,1.95,1.7,2.11,2.5,5,3.23,13.4,13.4,13.26,3.58,1.62,3.27,3.65,3.99,3.31,1.99,2,15,2.25,2.2,12,6.25,210,4.25,1.82,31.2,1.07,24999.5,200,0.3,55,None,None,12.5,50.87,43.22,97.33,113,1150,1050,1800,1600,None,None,None,3.08
Canada,"Lethbridge, AB",17.5,70,7.64,5,5,3.17,2,1.54,1.59,2,3.33,2.5,20.55,14.88,None,2.91,1.94,3.5,3,2,None,1.51,3.66,14,3,4,11.5,3,77,3.7,2.08,37.2,1.03,21500,271,0.33,46,58.33,47.5,12,46.25,61.67,79,122.5,877.86,828.57,1400,1195,2152.78,1829.86,3315.4,3.08
Canada,New Westminster,12.65,55,7.99,5.5,6.5,4,1.94,1.69,1.68,3.27,3.08,3.5,14.33,14,15,3.4,1.7,2.9,3.42,2.29,2.21,1.85,2.7,15,2.2,2.8,11.5,2.75,124,3.2,1.95,40.01,1.21,22151,113.16,0.25,80,20,28,12,47.5,42.5,80,125,925,853.67,1616.67,1537,3771.88,2000,3500,3.25
Canada,Nelson BC,15.5,62.5,9,5.25,6,3.91,1.62,1.75,1.99,3.14,6,3.77,9,16,7.5,3.2,2.6,4.39,4.79,8,3,1.99,4,15,2.16,2.75,11.5,2.5,50,3.5,2.25,41.87,1.16,24000,145,0.5,48,50,20,11.89,61,39.17,112.5,121.11,800,675,1400,1050,None,None,2850,3.28
Canada,Penticton,14,68,9,5.25,6,3.91,1.75,1.82,1.85,2.63,4.66,3.06,10.67,14,9.5,3.2,1.7,3.93,3.4,2.17,2,1.97,2.17,17,2.75,3,10,2,None,3.2,2.15,41.87,1.16,24000,104.7,0.47,48,46.67,None,11.5,47.5,44.06,105,105,800,775,None,None,None,None,2734,4.17
Canada,"Powell River, BC",25,60,9,5.5,7,5.12,2.61,2,2.09,1.95,5.62,3.94,14.53,5,None,4.58,None,2.2,4.17,1,None,None,2.5,15.3,None,None,12.38,1.88,45,3.6,None,55,1.5,24497.5,255.77,0.5,56.67,46.67,None,10.25,63,47.5,84,105,700,600,1300,1050,None,None,1200,3.45
Canada,Niagara Falls,15,60,8.5,5,6.5,3.5,1.83,1.75,2,2.65,4.75,3.25,18,11.67,12,3.49,1.45,2.88,3,3,1.49,2.16,2,14.62,2.25,2.5,11,2.75,98,3.9,1.92,33.6,1.07,21500,183.33,0.28,55.62,52.5,None,12.25,57.5,40,107,122.5,938.33,816.67,1225,1026.33,1722.23,None,1550,2.95
Canada,Saguenay,15,75,9.5,5.5,6.75,3.9,2.12,1.88,1.99,3.14,4.28,3.29,18.5,13,12.5,4,1.7,3.83,5,2.5,4.17,2.2,2.1,15,2,2.7,11,3,61.5,3.5,1.7,37.8,1.12,21000,100,0.25,50,45,6,11.5,67.86,45,120,120,448.33,398.33,700,643.33,1883.68,1539.24,3051.5,3.5
Canada,Whitehorse,15.5,80,10,5.99,6.5,3.73,2.29,2,2.73,4.2,7,3.88,14.5,15.82,None,None,1.49,None,None,None,None,None,None,20,None,None,14,2.5,62,4.5,2.25,65,1.29,24000,96.07,0.2,105.47,45.25,None,9.5,40,29.5,85,90,1033.33,1000,1783.33,1575,4458,3500,2831.33,2.99
Canada,"Brandon, MB",15,60,9,5,6,3.67,1.77,1.55,2.05,2.5,4.02,3.12,10.5,13.67,12.2,5,1.89,3.28,3.54,5.5,4,2,2.25,16,2.66,3.42,15.5,1.93,56.5,7.25,1.88,27.3,1,23000,294.33,0.54,51.67,50,30,12,54.71,48,100,112.15,900,800,1400,1237.5,2045.14,1883.68,800,3.1
Canada,Guelph,12,62,8.5,4.75,5.5,3.38,1.46,1.17,3.43,2.88,3.5,2.8,18.51,11.67,12,3.49,1.53,3.27,2.39,2.36,1.73,1.46,1.46,14.95,2.5,2.5,8.99,3,75,3,2.4,32,1.01,19839,213,None,63.67,41.83,23.5,11,55,36.25,94.8,107,939.17,875,1620,1475,2684.03,2000,2333.33,2.85
Canada,"Prince Rupert, BC",20,100,9.4,4,4,6,2,2,None,2.62,None,2.85,None,15.75,None,5.36,None,4.39,3.95,None,3.95,1.99,None,20,None,None,None,1.88,57,None,None,None,1.39,None,177.5,None,72.5,None,None,9,None,None,None,None,750,None,1200,1800,None,2800,3500,None
Canada,Edmonton,16,65,8.5,6,6.25,4.33,2.06,1.74,2.68,3.25,5.48,3.8,11.07,14.05,13.86,5.06,1.9,4.28,4.48,2.3,2.93,2.64,2.78,15,2.53,3.41,14,3.2,89,3.6,1.48,51,0.92,22000,244.29,0.28,61.19,52.41,17.17,14,67.35,46.18,97.59,121.55,1196.71,981.25,1859.62,1496.74,4058.03,2722.11,3250.48,3
Canada,Thunder Bay,15,75,8.95,5.25,6,3.52,2.08,1.78,2.24,2.74,6.03,3.38,14.16,16.11,15.06,3.99,1.55,4.59,3.83,3.7,1.85,2,2.33,14,2.75,2.5,12.15,2.65,78,4.5,2.4,34,1.24,22781,320.5,None,59.5,40,35,11,79,32,110,111.67,804.17,775,1400,1300,2152.78,2152.78,2569.85,2.76
Canada,"Sydney, NS",20,65,8.43,5,6.25,3,1.62,1.37,2,2.5,4,3.79,12,13.5,None,3.79,None,4,4,1.6,None,2.45,3,12.5,None,None,12,2.62,55,3.5,2.5,60,1.45,32000,168.16,0.09,60,50,20,12,45,35,90,90,833.33,650,1366.67,966.67,1614.59,1614.59,1500,4
Canada,Abbotsford,11,80,8,5,6.5,3.34,1.75,1.69,1.35,2.5,2.88,2.88,15,14,None,3.51,1.7,2.58,3.42,1.65,None,1.85,3.67,17,2.9,3,10,2.25,52,3.2,1.95,32.93,1.16,22151,98.8,0.25,46,55.4,50,11,47.5,44.06,121.79,180.26,700,737.5,1225,1225,1858.88,2239.26,2690.81,4.17
Canada,London,15,60,9,5,5,3.8,1.74,1.72,2.35,2.68,3.22,3.05,9.24,13.96,27.49,3.75,1.9,3.67,2.15,2.17,4.39,1.34,1.73,14,2.5,2.67,10.5,2.75,81,3.5,1.92,34.61,0.95,25000,122.27,0.45,55.56,49.38,42.5,13,65.44,46.25,107.76,106.88,845.5,677.27,1433.33,1061.11,2139.38,1422.74,3116.56,3
Canada,"Peace River, AB",15,60,10,6,6.5,4.17,2.16,1.88,2.35,3,4.39,3.77,10,13.36,34,4.83,3,4.25,4.76,6,3.76,1.99,2.83,14.5,5.67,3.25,13,None,None,4,2.3,100,1.02,28000,368.03,0.65,133.33,50,10,12.5,80,56.66,120,150,875,750,1400,1250,None,None,None,3.99
Canada,"Vernon, BC",15.5,68,9,5.5,6,4.33,2,1.83,1.99,2.99,4.66,3.33,10.67,14,9.5,3.2,2.6,4.14,3.4,2.17,2,1.99,2,19,2.16,3,11.5,2,54,3,2.15,41.87,1.17,24000,104.7,0.47,60,None,None,11.89,61,39.17,105,105,850,600,1450,1150,None,None,800,3.45
Canada,North Bay,15,60,8.75,5,6,3.5,2,1.75,2.75,2.99,4.59,3,13,15,13.26,3.57,2.2,4.37,4.41,3,2.99,1.99,2.5,15,3,4,11,3,84.5,4.22,2,30,1.01,22000,246.93,0.2,53.39,50,None,12.5,60,40,110,120,766.67,633.33,1150,975,None,None,None,3.33
Canada,Banff,17.5,72.5,8,6.29,7,4.29,2.05,1.81,2.63,2.52,4.51,3.3,15,14.88,19.85,4.09,1.94,3.5,3,2.59,2.87,1.99,2.69,18,2.97,3.17,12,2,30,3.8,2.08,42,1.03,23000,260.85,0.33,53.73,61.5,None,13.95,61.77,47.09,96.87,122.5,1250,1033.33,2700,2200,6350.71,None,1400,3.19
Canada,Burlington,15,70,9,5.5,6,3.45,1.64,1.44,1.96,2.65,5.27,3.27,18,19.62,19.96,4.25,1.22,2.88,4.04,4.65,3.82,1.62,2,14.62,2.25,2.7,11,3.25,100,4,2,31.2,1.07,25000,200,0.28,42.5,43.33,18,12,50.87,38.39,83.17,113,1266.67,1062.5,1716.67,1393.33,3634.49,2361.34,3023.33,2.63
Canada,Sarnia,14.5,60,8.5,5,6,3.5,1.83,1.59,2.11,2.66,2.95,3.05,12.15,11.67,15,3.49,1.45,3,2.39,2.36,1.73,1.75,1.73,14.5,2.5,2.5,11,2.5,67.5,3.5,2,31.2,1.01,25000,162.39,0.32,55.62,54.33,None,12,56.25,40,100,112.5,855,700,1058.33,1050,1500,1200,3300,3.04
Canada,"Cornwall, ON",15,65,9,5.5,6.5,3.5,1.82,1.63,2.16,3,3.06,3.26,12.06,13.04,17.8,3.3,1.74,4.33,3.02,2.37,1.7,1.7,2,14.5,2,2.48,11,2.75,75,3.5,1.82,29.9,1.12,22000,103.6,0.25,54.15,60,None,12,55,41.12,95,119.27,555,455,1066.67,950,None,None,2488.5,3.01
Canada,Sherbrooke,12,50,8.38,5.38,5.25,3.62,2.33,2,2.09,3.15,2.5,2.94,14.4,11.67,None,2.92,1.58,2.75,4.14,2.07,1.55,2,2.25,15,2,2.12,10.5,3.25,73,3.45,1.65,37,1.2,21000,84.74,0.25,53.6,31.25,36,9.95,50,38.33,85,96.67,433.33,350,768.75,675,1636.11,1636.11,2588.1,2.9
Canada,Quebec City,15,60,9.5,6,7.5,3.9,1.79,1.48,1.99,3.41,4.28,3.29,13.52,12.69,12.5,3.7,1.84,3.83,6.02,3.3,4.17,2.2,2.1,15,2.5,2.7,11,3.25,84,3.56,1.7,37.8,1.12,23500,162.62,0.25,53,39.8,29,12,67.86,39.29,106.25,121.67,696.36,591.88,1139.38,881.25,3297.89,2410.13,2750,3.1
Canada,Hamilton,10,60,8.5,5,6.5,3.5,1.74,1.59,2.11,2.4,2.95,2.77,14.49,10.27,12.06,2.47,1.45,2,2.58,1.8,1.17,1.75,2,12,2.25,1.75,11.5,2.75,94.55,3.9,1.8,33.6,1.06,20000,96.25,0.19,55.62,50,10,12.25,61.5,40,97.33,96.67,835.67,706.62,1283.33,1066.67,3609.91,2556.95,2993.58,2.81
Canada,"Rouyn-Noranda, QC",15,57.5,8,5,5,3.5,1.95,1.5,2.75,3,5.5,3,10.99,11.88,11,3.57,1.46,4.37,4.7,1.64,2.18,1.97,2.5,15,3.5,None,10,3.55,40,4.22,1.92,80,1.22,22000,149.05,0.2,58.33,75,None,9.99,63.5,65,110,110,500,450,700,550,2152.78,1614.59,2200,3.5
Canada,Sault Ste. Marie,17.5,70,9,5.25,6.25,3.27,1.82,2.33,3.02,2.91,3,3.13,14.5,9.01,None,4.3,1.74,4,4.39,2,2.5,2.49,2,14,2.25,2.5,11,2.5,60,4.5,2,35,1.17,30000,374.83,0.1,71.5,50.67,None,9,55,45,105,135,798.08,812.5,1325,1200,2152.78,2583.34,2108.5,3
Canada,Minden,15,65,9,5.25,6,3.5,2,1.7,2.25,2.55,4,3.49,11.02,14,13.23,3.5,3.74,3.83,4.41,3.25,2.2,1.99,2.5,15,2.7,3.42,11,3,120,4.25,2.38,30,1.04,24000,199.38,0.42,58.5,70,None,12.99,51,50,89.5,120,850,650,1500,1400,None,None,None,3.29
Canada,Fort McMurray,20,90,11,6,7,3.85,2.31,1.9,3.15,3.15,5.09,3.92,10.51,13.53,None,7.5,None,5.21,5.66,4.5,None,3.03,2.83,15,2,3,15,1.62,45,3.8,1.93,36,1.23,28000,240,0.5,74.33,59.33,40,14,100,78.33,120,191.67,1929.17,2145,3525,3637.5,5317.83,4430.33,5347,3.4
Canada,"Aurora, ON",15,70,9,6,7,3.5,2.17,1.7,2.23,2.79,4.59,3,13,15,14.73,3.58,1.62,3.27,3.17,2.64,2.99,1.93,2.5,15,2.5,2.72,12,4,120,4.25,2.38,30,1.06,22000,175,0.4,59.6,99,40,13,51,43.22,90,108.33,1050,875,2000,1800,None,None,6000,3.02
Canada,"Victoriaville, QC",15,60,9.25,5.5,6.5,3.62,2.12,1.88,2,3.11,3.25,3.29,13.52,13.04,12.5,3.25,1.7,3.83,4.14,2.45,1.75,1.7,1.66,15,2,2.24,10.5,None,90,3.45,1.7,37,1.15,21000,100,0.25,50,50,35,11,57.5,39.29,106.25,120,350,400,450,600,None,None,None,3
Canada,Bathurst,15,50,8.5,5,5,3.92,1.89,1.8,2,2.63,3.59,3,12.18,13.04,14.25,4.19,1.74,3.99,3,2.7,2.74,1.93,2,16,2,2.75,10.25,2.25,60,3.33,1.5,25,1.12,23000,165,0.3,51.5,50,15,12,58,35,88,108.75,700,650,1000,900,None,807.29,3000,3.38
Canada,"Langley, BC",15,50,8,5.5,6.5,3.5,1.75,1.74,1.35,3.03,4.33,3.5,14.63,14,13,3.4,1.7,3.22,3.42,2,1.84,1.85,2,15,2.75,2.66,12,3.25,91,3.25,1.89,35,1.21,22500,98.8,0.28,47.5,42.5,27.5,12.47,47.5,44.06,109.5,88.33,950,850,1750,1500,2273.01,2424.25,3000,2.92
Canada,Cambridge,15,70,8.5,5.5,6.5,3.63,2.1,1.7,2.11,2.4,2.95,3.27,18,15.5,15.81,3.2,1.47,3.26,4.04,2.67,2.75,1.75,2,14.5,2.25,2.2,11.5,3,79,4,1.92,31.2,1.07,25000,270.63,0.4,60,30,None,12.25,57,40,100,122.5,950,730,1350,None,2073.5,2152.78,3267.08,2.95
Canada,Brampton,15,70,8.25,6.25,8,3.5,2.2,1.7,1.39,2.4,2,2.88,20,15.5,16.5,3.2,1.29,3.26,2.43,0.8,3.31,1.42,1.25,None,2.05,1.75,10.35,3.25,100,4.62,1.56,30,1.11,20500,270.63,0.4,61.5,39,None,12,49,40,88.4,93.75,1113.1,930,1475,1350,4387.33,2000,2833.33,3.08
Canada,"Timmins, ON",15,60,8,5.25,6.25,3.5,1.95,1.95,2.75,3,4,3.07,14.5,11.88,10,2.69,1.74,None,4.39,0.99,None,2.49,2.5,15,None,None,11,2.5,70.5,3.55,2,80,1.26,23000,149.05,0.1,58.33,54.5,None,9,57.5,65,100,83,933.33,833.33,1366.67,1233.33,None,None,None,3.5
Canada,Owen Sound,15,70,8.5,5,6,3.38,2.17,1.69,2.62,2.88,4,3.51,11.33,14,15.81,3.49,1.53,3.27,2.84,2.67,1.73,1.79,1.88,15,2.5,2.5,12,2.5,60,4,2.4,31.2,1.03,24999.5,180,0.35,50,None,15,12.99,55,43.75,120,124.25,883.33,700,1366.67,1150,None,None,1750,3.15
Canada,Brantford,25,60,10,5,4.5,3.5,1.83,1.1,1.89,2.72,None,3.42,8,12.63,9,3.69,1.4,2.83,3,3,1,2.33,1.5,14,None,2.5,9.18,2.88,62,3,1.8,26.27,0.97,17487.5,118.04,None,74.33,33.5,17,11,57.5,35,106.67,125,966.67,900,1466.67,1400,3500,2800,2333.33,3.57
Canada,"Orillia, ON",30,95,8.5,6,6.5,3,1.5,1,4.5,1.75,None,2.8,None,15,18,3.5,1.3,4,3,None,None,None,None,None,None,None,10,2,47,None,None,None,None,None,None,None,None,None,None,9.99,None,None,None,None,710,710,1200,1200,None,None,None,None
Canada,Chatham-Kent,15,60,8.95,5,5.5,3.5,1.88,1.58,2,2.66,3.22,3.18,10.85,11.61,15.43,3.5,1.47,3.5,3,2.5,2.23,1.76,1.88,14,2.5,2.67,11,2.5,35,3.5,2,31.2,1.01,25000,162.39,0.32,55.56,49.95,15,11.5,53.08,43.75,106.67,116.33,725,525,925,756.5,6353.4,6353.4,2842.66,3.25
Canada,Vaughan,15,70,8.75,5.5,6.75,3.5,2.1,1.7,2.11,2.4,5,3,14.49,13.5,13.26,4,1.5,3,3.17,3.99,3.31,1.75,2,14.62,2.25,2.5,12,4,132,4,1.92,31.2,1.07,24000,175,0.4,59.6,44,20,12.99,50.87,45,90,108.33,1266.67,1000,3000,2200,5920.15,4843.76,3200,2.94
Canada,Chilliwack,15,60,8,5,6,3.75,1.94,1.69,1.62,2.95,4.33,3.57,14.63,13.7,13.92,3.4,1.76,3.34,3.61,1.95,2.15,1.75,2,15,2.33,2.33,12,2,44,3.2,1.84,35,1.24,23000,113.16,0.25,57.43,68.73,None,12.5,47.5,36.33,85,109.5,744.23,805.93,1200,1400,1883.68,1453.13,3258.53,3
Canada,Fredericton,15,60,9,5.5,6.5,3.92,1.89,1.8,2.29,2.63,3,2.98,12.18,16.21,11.02,4.19,1.96,3.99,3.13,1.51,None,2,2.25,16,2,None,10,2.75,70,5.75,1,30,1.02,23000,154.83,0.25,63.75,50,10,12,58,38.5,120,130,741.67,637.5,1170,1006.25,2845.49,2000,2230,3.38
Canada,Duncan BC,12.65,55,8.12,5.78,6,3.82,1.91,1.58,2,2.95,4.1,3.65,12.67,13.96,15,3.51,1.7,3.75,3.7,2.3,2.5,1.99,2.16,15,2.33,2.83,11,2,24,3.5,2.18,39.08,1.21,23500,111,0.25,61.16,49,10,12,52.5,43.17,100,113.33,665,633.33,916.67,900,3300,1500,3300,2.99
Canada,Richmond,15,55,8,5.5,7,3.82,2.25,1.74,1.68,2.99,4.97,3.75,14.33,13.96,13.92,3.4,1.7,3.8,4,2.29,2.21,1.75,2,15,2.2,2.8,11.5,3.5,104.5,3.2,1.84,40.01,1.25,24752,116.39,0.25,60,41,None,12.47,64.5,42.5,91.42,109.5,1250,950,2400,1400,None,None,None,3
Canada,Calgary,17,70,8,6,7,4.29,2.05,1.81,1.86,2.52,4.51,3.3,13.26,15.07,19.85,4.09,1.84,3.22,4.02,2.98,2.2,2.34,2.23,18,2.97,3.17,13,3.15,99,3.8,2,33.8,1.01,23000,164.2,0.34,53.73,59.92,21.89,13.95,61.77,47.09,96.38,116.81,1356.96,1089.14,2271.88,1667.37,5055.81,3113.95,3843.52,2.88
Canada,"Squamish, BC",13,60,8,5.25,6,3.75,1.91,1.75,1.62,2.99,5,3.78,14.63,14,13.92,3.51,1.7,3.34,3.61,1.91,1.84,1.75,2.16,18,2.75,2.92,12,None,None,3.25,1.89,32.93,1.25,23000,116.39,0.28,50,69,None,12.5,64.5,44.06,90,109.5,1100,1066.67,2233.33,2066.67,None,None,None,2.92
Canada,Estevan,15,56,9,6.25,7.5,3.67,2.08,2.03,2.05,2.62,5.25,3.35,10.5,15.31,13.61,5,2.47,4.06,3.5,5.5,4,2,3.56,16,2.57,3.38,15,7.5,50,7.25,1.88,31.5,1.06,23000,294.33,0.37,50,57.5,15,11.5,58.33,48,100,108.33,1250,1233.33,1866.67,1900,2690.98,2610.25,4500,3.1
Canada,Ardrossan,15,80,9,6,6.5,4.5,1.75,1.75,2,2.5,6,4,15,8,12,None,None,None,None,None,None,None,None,None,None,None,None,4,60,4,1.8,32,0.79,25000,200,0.25,70,55,40,15,80,40,70,120,1200,1000,2500,2000,None,None,2500,2.29
Canada,Grande Prairie,15,90,10.5,6,6.5,4.17,2.16,1.88,2.35,3.45,5.5,3.77,9.5,26.5,34,4.83,1.67,4.2,4.76,6,3.5,1.99,2.83,None,None,None,13,2,54,2.7,2.3,44,1.02,23000,368.03,None,133.33,94.5,25,12.5,120,73.33,120,173.33,1149.75,1049.8,1568.75,1420,3767.37,1044.1,3325,3.98
Canada,Barrie,11.5,52.5,8,4.5,6,2.91,1.95,1.55,2.12,2.55,2.75,2.66,13,16,None,3.49,1.05,3.83,3.74,2.64,1.75,1.93,2.83,15,2.5,2.3,10,3,84,3.25,2.5,30,0.99,22000,166.56,None,58.5,50.8,35,11,51,30,80,105,955,915,1610,1429.17,3767.37,3498.27,2971,3.02
Canada,Richmond Hill,31,90,19.5,4.5,6.25,4.12,1.62,1.38,1.05,None,None,None,None,None,None,None,1.54,None,None,None,None,None,None,17,None,None,None,3.5,110,None,None,None,None,None,None,None,100,40,None,None,35,None,None,None,1600,1400,None,None,None,None,None,None
