country,city,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52
Canada,Kitchener,16.0,62.5,8.95,5.0,6.0,3.36,1.88,1.41,2.62,2.25,2.57,3.51,8.33,11.01,15.0,2.67,1.17,2.17,2.28,2.17,1.0,2.25,1.67,15.0,2.33,2.5,11.0,3.0,78.0,3.5,2.1,31.2,1.03,19995.0,162.39,0.32,45.5,43.56,27.5,12.5,45.56,43.75,86.11,124.25,916.67,728.75,1600.0,1225.0,2930.33,2153.47,3225.25,3.04
Canada,Antigonish,15.0,65.0,8.5,5.0,6.0,3.0,2.15,1.42,2.0,2.76,4.0,3.35,12.0,13.5,15.77,4.5,1.78,4.51,4.0,2.2,2.74,2.45,1.25,14.0,2.67,3.41,13.0,2.0,50.0,3.5,2.5,30.0,1.12,23000.0,168.16,0.3,60.0,40.0,None,12.0,45.0,35.0,101.36,108.75,950.0,800.0,1500.0,1000.0,1453.13,1345.49,1500.0,3.07
Canada,Welland,15.0,60.0,8.5,5.0,6.5,3.57,1.92,1.57,2.11,2.58,3.5,3.25,15.4,12.63,12.0,3.58,1.47,3.27,3.65,2.62,1.73,2.01,2.0,14.5,2.35,2.5,11.5,2.75,69.0,3.9,1.92,32.0,1.06,21500.0,160.0,0.28,55.62,48.5,60.0,12.25,57.0,40.0,97.89,120.0,939.5,754.5,1200.0,1175.0,1722.23,None,1600.0,2.91
Canada,Victoria,15.0,60.0,8.12,5.78,6.0,4.11,1.82,1.82,2.0,2.48,4.24,3.44,16.72,14.47,22.57,4.03,1.86,4.49,4.9,2.23,2.64,2.59,2.43,18.0,2.23,2.83,11.38,2.5,85.0,3.5,1.88,40.48,1.18,23500.0,104.85,0.32,61.16,47.39,25.67,12.0,63.75,43.17,112.22,146.36,1102.77,896.4,1967.65,1610.0,3960.14,2853.55,3074.38,2.74
Canada,New Glasgow Nova Scotia,15.5,65.0,8.5,5.0,6.25,3.2,2.15,1.82,2.0,3.0,4.0,3.49,13.33,13.5,15.77,4.5,1.74,4.51,4.0,2.7,3.18,2.45,1.98,16.0,2.67,3.41,14.0,2.25,55.0,3.5,2.5,30.0,1.12,23000.0,168.16,0.36,60.0,65.0,20.0,12.0,56.58,35.0,101.36,120.0,495.0,450.0,725.0,675.0,None,None,None,3.07
Canada,"Newmarket, ON",15.0,70.0,8.75,5.5,6.75,3.5,2.1,1.7,2.23,2.65,5.0,3.23,11.45,13.5,14.73,3.58,1.62,3.27,3.65,3.5,3.31,1.99,2.0,15.0,2.25,2.7,12.0,4.5,150.0,4.25,2.0,30.0,1.06,24999.5,180.0,0.4,53.05,42.5,25.0,12.99,50.87,45.0,90.0,113.0,1000.0,850.0,1500.0,1200.0,2980.04,2476.39,3800.0,3.08
Canada,Saint John's,10.0,65.0,8.0,5.0,5.5,2.67,2.36,2.27,3.17,2.75,6.41,3.75,7.0,19.95,16.0,5.0,2.0,5.0,4.67,4.77,1.5,3.33,3.17,17.5,2.5,2.5,14.0,2.5,70.0,3.75,1.5,30.0,1.15,None,130.73,None,65.5,53.0,None,12.0,40.0,30.0,100.0,150.0,916.67,766.67,1866.67,1433.33,None,5000.0,1833.33,4.38
Canada,Sudbury,15.0,50.0,7.0,4.62,5.0,2.5,1.66,1.83,1.75,2.9,3.0,3.07,10.99,9.01,11.0,3.57,1.46,4.37,4.39,1.64,2.5,1.75,1.93,14.0,3.5,2.5,8.6,3.0,82.0,4.22,1.92,25.0,1.11,30000.0,283.33,0.2,53.39,47.5,15.0,9.0,55.0,45.0,105.0,135.0,1020.0,787.5,1600.0,1340.0,None,None,2580.0,3.0
Canada,Labrador City,16.0,61.0,10.75,5.0,7.0,3.5,2.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.2,None,None,1.41,None,50.5,None,80.0,41.0,None,None,None,None,89.99,None,1050.0,None,1700.0,None,None,None,5000.0,None
Canada,Waterloo,14.5,80.0,8.5,5.5,6.0,3.83,2.18,1.69,3.47,2.8,2.25,3.79,10.85,17.57,15.81,4.64,3.35,4.0,6.81,2.67,2.75,1.75,1.88,16.5,2.5,2.33,12.0,3.0,79.0,3.5,2.1,31.2,1.07,32500.0,401.95,None,63.37,40.0,22.0,11.5,51.25,33.33,100.0,125.0,1005.0,775.0,1822.86,1578.57,4268.52,3000.0,4700.12,2.95
Canada,Yellowknife,16.5,105.0,12.0,7.5,8.0,4.66,2.35,2.2,3.5,3.75,10.0,3.49,13.8,17.99,24.4,6.65,3.6,6.5,4.55,6.9,6.0,2.83,4.5,25.0,None,None,19.95,3.0,72.5,4.5,None,30.0,1.22,None,294.62,None,103.33,81.58,40.0,13.0,90.0,66.67,116.67,208.33,1562.5,1616.67,2566.67,2666.67,2895.49,3702.79,4000.0,3.0
Canada,"Whitby, ON",15.0,70.0,8.75,5.5,6.5,3.5,1.95,1.7,2.11,2.5,5.0,3.23,13.4,13.4,13.26,3.58,1.62,3.27,3.65,3.99,3.31,1.99,2.0,15.0,2.25,2.2,12.0,6.25,210.0,4.25,1.82,31.2,1.07,24999.5,200.0,0.3,55.0,None,None,12.5,50.87,43.22,97.33,113.0,1150.0,1050.0,1800.0,1600.0,None,None,None,3.08
Canada,"Lethbridge, AB",17.5,70.0,7.64,5.0,5.0,3.17,2.0,1.54,1.59,2.0,3.33,2.5,20.55,14.88,None,2.91,1.94,3.5,3.0,2.0,None,1.51,3.66,14.0,3.0,4.0,11.5,3.0,77.0,3.7,2.08,37.2,1.03,21500.0,271.0,0.33,46.0,58.33,47.5,12.0,46.25,61.67,79.0,122.5,877.86,828.57,1400.0,1195.0,2152.78,1829.86,3315.4,3.08
Canada,New Westminster,12.65,55.0,7.99,5.5,6.5,4.0,1.94,1.69,1.68,3.27,3.08,3.5,14.33,14.0,15.0,3.4,1.7,2.9,3.42,2.29,2.21,1.85,2.7,15.0,2.2,2.8,11.5,2.75,124.0,3.2,1.95,40.01,1.21,22151.0,113.16,0.25,80.0,20.0,28.0,12.0,47.5,42.5,80.0,125.0,925.0,853.67,1616.67,1537.0,3771.88,2000.0,3500.0,3.25
Canada,Nelson BC,15.5,62.5,9.0,5.25,6.0,3.91,1.62,1.75,1.99,3.14,6.0,3.77,9.0,16.0,7.5,3.2,2.6,4.39,4.79,8.0,3.0,1.99,4.0,15.0,2.16,2.75,11.5,2.5,50.0,3.5,2.25,41.87,1.16,24000.0,145.0,0.5,48.0,50.0,20.0,11.89,61.0,39.17,112.5,121.11,800.0,675.0,1400.0,1050.0,None,None,2850.0,3.28
Canada,Penticton,14.0,68.0,9.0,5.25,6.0,3.91,1.75,1.82,1.85,2.63,4.66,3.06,10.67,14.0,9.5,3.2,1.7,3.93,3.4,2.17,2.0,1.97,2.17,17.0,2.75,3.0,10.0,2.0,None,3.2,2.15,41.87,1.16,24000.0,104.7,0.47,48.0,46.67,None,11.5,47.5,44.06,105.0,105.0,800.0,775.0,None,None,None,None,2734.0,4.17
Canada,"Powell River, BC",25.0,60.0,9.0,5.5,7.0,5.12,2.61,2.0,2.09,1.95,5.62,3.94,14.53,5.0,None,4.58,None,2.2,4.17,1.0,None,None,2.5,15.3,None,None,12.38,1.88,45.0,3.6,None,55.0,1.5,24497.5,255.77,0.5,56.67,46.67,None,10.25,63.0,47.5,84.0,105.0,700.0,600.0,1300.0,1050.0,None,None,1200.0,3.45
Canada,Niagara Falls,15.0,60.0,8.5,5.0,6.5,3.5,1.83,1.75,2.0,2.65,4.75,3.25,18.0,11.67,12.0,3.49,1.45,2.88,3.0,3.0,1.49,2.16,2.0,14.62,2.25,2.5,11.0,2.75,98.0,3.9,1.92,33.6,1.07,21500.0,183.33,0.28,55.62,52.5,None,12.25,57.5,40.0,107.0,122.5,938.33,816.67,1225.0,1026.33,1722.23,None,1550.0,2.95
Canada,Saguenay,15.0,75.0,9.5,5.5,6.75,3.9,2.12,1.88,1.99,3.14,4.28,3.29,18.5,13.0,12.5,4.0,1.7,3.83,5.0,2.5,4.17,2.2,2.1,15.0,2.0,2.7,11.0,3.0,61.5,3.5,1.7,37.8,1.12,21000.0,100.0,0.25,50.0,45.0,6.0,11.5,67.86,45.0,120.0,120.0,448.33,398.33,700.0,643.33,1883.68,1539.24,3051.5,3.5
Canada,Whitehorse,15.5,80.0,10.0,5.99,6.5,3.73,2.29,2.0,2.73,4.2,7.0,3.88,14.5,15.82,None,None,1.49,None,None,None,None,None,None,20.0,None,None,14.0,2.5,62.0,4.5,2.25,65.0,1.29,24000.0,96.07,0.2,105.47,45.25,None,9.5,40.0,29.5,85.0,90.0,1033.33,1000.0,1783.33,1575.0,4458.0,3500.0,2831.33,2.99
Canada,"Brandon, MB",15.0,60.0,9.0,5.0,6.0,3.67,1.77,1.55,2.05,2.5,4.02,3.12,10.5,13.67,12.2,5.0,1.89,3.28,3.54,5.5,4.0,2.0,2.25,16.0,2.66,3.42,15.5,1.93,56.5,7.25,1.88,27.3,1.0,23000.0,294.33,0.54,51.67,50.0,30.0,12.0,54.71,48.0,100.0,112.15,900.0,800.0,1400.0,1237.5,2045.14,1883.68,800.0,3.1
Canada,Guelph,12.0,62.0,8.5,4.75,5.5,3.38,1.46,1.17,3.43,2.88,3.5,2.8,18.51,11.67,12.0,3.49,1.53,3.27,2.39,2.36,1.73,1.46,1.46,14.95,2.5,2.5,8.99,3.0,75.0,3.0,2.4,32.0,1.01,19839.0,213.0,None,63.67,41.83,23.5,11.0,55.0,36.25,94.8,107.0,939.17,875.0,1620.0,1475.0,2684.03,2000.0,2333.33,2.85
Canada,"Prince Rupert, BC",20.0,100.0,9.4,4.0,4.0,6.0,2.0,2.0,None,2.62,None,2.85,None,15.75,None,5.36,None,4.39,3.95,None,3.95,1.99,None,20.0,None,None,None,1.88,57.0,None,None,None,1.39,None,177.5,None,72.5,None,None,9.0,None,None,None,None,750.0,None,1200.0,1800.0,None,2800.0,3500.0,None
Canada,Edmonton,16.0,65.0,8.5,6.0,6.25,4.33,2.06,1.74,2.68,3.25,5.48,3.8,11.07,14.05,13.86,5.06,1.9,4.28,4.48,2.3,2.93,2.64,2.78,15.0,2.53,3.41,14.0,3.2,89.0,3.6,1.48,51.0,0.92,22000.0,244.29,0.28,61.19,52.41,17.17,14.0,67.35,46.18,97.59,121.55,1196.71,981.25,1859.62,1496.74,4058.03,2722.11,3250.48,3.0
Canada,Thunder Bay,15.0,75.0,8.95,5.25,6.0,3.52,2.08,1.78,2.24,2.74,6.03,3.38,14.16,16.11,15.06,3.99,1.55,4.59,3.83,3.7,1.85,2.0,2.33,14.0,2.75,2.5,12.15,2.65,78.0,4.5,2.4,34.0,1.24,22781.0,320.5,None,59.5,40.0,35.0,11.0,79.0,32.0,110.0,111.67,804.17,775.0,1400.0,1300.0,2152.78,2152.78,2569.85,2.76
Canada,"Sydney, NS",20.0,65.0,8.43,5.0,6.25,3.0,1.62,1.37,2.0,2.5,4.0,3.79,12.0,13.5,None,3.79,None,4.0,4.0,1.6,None,2.45,3.0,12.5,None,None,12.0,2.62,55.0,3.5,2.5,60.0,1.45,32000.0,168.16,0.09,60.0,50.0,20.0,12.0,45.0,35.0,90.0,90.0,833.33,650.0,1366.67,966.67,1614.59,1614.59,1500.0,4.0
Canada,Abbotsford,11.0,80.0,8.0,5.0,6.5,3.34,1.75,1.69,1.35,2.5,2.88,2.88,15.0,14.0,None,3.51,1.7,2.58,3.42,1.65,None,1.85,3.67,17.0,2.9,3.0,10.0,2.25,52.0,3.2,1.95,32.93,1.16,22151.0,98.8,0.25,46.0,55.4,50.0,11.0,47.5,44.06,121.79,180.26,700.0,737.5,1225.0,1225.0,1858.88,2239.26,2690.81,4.17
Canada,London,15.0,60.0,9.0,5.0,5.0,3.8,1.74,1.72,2.35,2.68,3.22,3.05,9.24,13.96,27.49,3.75,1.9,3.67,2.15,2.17,4.39,1.34,1.73,14.0,2.5,2.67,10.5,2.75,81.0,3.5,1.92,34.61,0.95,25000.0,122.27,0.45,55.56,49.38,42.5,13.0,65.44,46.25,107.76,106.88,845.5,677.27,1433.33,1061.11,2139.38,1422.74,3116.56,3.0
Canada,"Peace River, AB",15.0,60.0,10.0,6.0,6.5,4.17,2.16,1.88,2.35,3.0,4.39,3.77,10.0,13.36,34.0,4.83,3.0,4.25,4.76,6.0,3.76,1.99,2.83,14.5,5.67,3.25,13.0,None,None,4.0,2.3,100.0,1.02,28000.0,368.03,0.65,133.33,50.0,10.0,12.5,80.0,56.66,120.0,150.0,875.0,750.0,1400.0,1250.0,None,None,None,3.99
Canada,"Vernon, BC",15.5,68.0,9.0,5.5,6.0,4.33,2.0,1.83,1.99,2.99,4.66,3.33,10.67,14.0,9.5,3.2,2.6,4.14,3.4,2.17,2.0,1.99,2.0,19.0,2.16,3.0,11.5,2.0,54.0,3.0,2.15,41.87,1.17,24000.0,104.7,0.47,60.0,None,None,11.89,61.0,39.17,105.0,105.0,850.0,600.0,1450.0,1150.0,None,None,800.0,3.45
Canada,North Bay,15.0,60.0,8.75,5.0,6.0,3.5,2.0,1.75,2.75,2.99,4.59,3.0,13.0,15.0,13.26,3.57,2.2,4.37,4.41,3.0,2.99,1.99,2.5,15.0,3.0,4.0,11.0,3.0,84.5,4.22,2.0,30.0,1.01,22000.0,246.93,0.2,53.39,50.0,None,12.5,60.0,40.0,110.0,120.0,766.67,633.33,1150.0,975.0,None,None,None,3.33
Canada,Banff,17.5,72.5,8.0,6.29,7.0,4.29,2.05,1.81,2.63,2.52,4.51,3.3,15.0,14.88,19.85,4.09,1.94,3.5,3.0,2.59,2.87,1.99,2.69,18.0,2.97,3.17,12.0,2.0,30.0,3.8,2.08,42.0,1.03,23000.0,260.85,0.33,53.73,61.5,None,13.95,61.77,47.09,96.87,122.5,1250.0,1033.33,2700.0,2200.0,6350.71,None,1400.0,3.19
Canada,Burlington,15.0,70.0,9.0,5.5,6.0,3.45,1.64,1.44,1.96,2.65,5.27,3.27,18.0,19.62,19.96,4.25,1.22,2.88,4.04,4.65,3.82,1.62,2.0,14.62,2.25,2.7,11.0,3.25,100.0,4.0,2.0,31.2,1.07,25000.0,200.0,0.28,42.5,43.33,18.0,12.0,50.87,38.39,83.17,113.0,1266.67,1062.5,1716.67,1393.33,3634.49,2361.34,3023.33,2.63
Canada,Sarnia,14.5,60.0,8.5,5.0,6.0,3.5,1.83,1.59,2.11,2.66,2.95,3.05,12.15,11.67,15.0,3.49,1.45,3.0,2.39,2.36,1.73,1.75,1.73,14.5,2.5,2.5,11.0,2.5,67.5,3.5,2.0,31.2,1.01,25000.0,162.39,0.32,55.62,54.33,None,12.0,56.25,40.0,100.0,112.5,855.0,700.0,1058.33,1050.0,1500.0,1200.0,3300.0,3.04
Canada,"Cornwall, ON",15.0,65.0,9.0,5.5,6.5,3.5,1.82,1.63,2.16,3.0,3.06,3.26,12.06,13.04,17.8,3.3,1.74,4.33,3.02,2.37,1.7,1.7,2.0,14.5,2.0,2.48,11.0,2.75,75.0,3.5,1.82,29.9,1.12,22000.0,103.6,0.25,54.15,60.0,None,12.0,55.0,41.12,95.0,119.27,555.0,455.0,1066.67,950.0,None,None,2488.5,3.01
Canada,Sherbrooke,12.0,50.0,8.38,5.38,5.25,3.62,2.33,2.0,2.09,3.15,2.5,2.94,14.4,11.67,None,2.92,1.58,2.75,4.14,2.07,1.55,2.0,2.25,15.0,2.0,2.12,10.5,3.25,73.0,3.45,1.65,37.0,1.2,21000.0,84.74,0.25,53.6,31.25,36.0,9.95,50.0,38.33,85.0,96.67,433.33,350.0,768.75,675.0,1636.11,1636.11,2588.1,2.9
Canada,Quebec City,15.0,60.0,9.5,6.0,7.5,3.9,1.79,1.48,1.99,3.41,4.28,3.29,13.52,12.69,12.5,3.7,1.84,3.83,6.02,3.3,4.17,2.2,2.1,15.0,2.5,2.7,11.0,3.25,84.0,3.56,1.7,37.8,1.12,23500.0,162.62,0.25,53.0,39.8,29.0,12.0,67.86,39.29,106.25,121.67,696.36,591.88,1139.38,881.25,3297.89,2410.13,2750.0,3.1
Canada,Hamilton,10.0,60.0,8.5,5.0,6.5,3.5,1.74,1.59,2.11,2.4,2.95,2.77,14.49,10.27,12.06,2.47,1.45,2.0,2.58,1.8,1.17,1.75,2.0,12.0,2.25,1.75,11.5,2.75,94.55,3.9,1.8,33.6,1.06,20000.0,96.25,0.19,55.62,50.0,10.0,12.25,61.5,40.0,97.33,96.67,835.67,706.62,1283.33,1066.67,3609.91,2556.95,2993.58,2.81
Canada,"Rouyn-Noranda, QC",15.0,57.5,8.0,5.0,5.0,3.5,1.95,1.5,2.75,3.0,5.5,3.0,10.99,11.88,11.0,3.57,1.46,4.37,4.7,1.64,2.18,1.97,2.5,15.0,3.5,None,10.0,3.55,40.0,4.22,1.92,80.0,1.22,22000.0,149.05,0.2,58.33,75.0,None,9.99,63.5,65.0,110.0,110.0,500.0,450.0,700.0,550.0,2152.78,1614.59,2200.0,3.5
Canada,Sault Ste. Marie,17.5,70.0,9.0,5.25,6.25,3.27,1.82,2.33,3.02,2.91,3.0,3.13,14.5,9.01,None,4.3,1.74,4.0,4.39,2.0,2.5,2.49,2.0,14.0,2.25,2.5,11.0,2.5,60.0,4.5,2.0,35.0,1.17,30000.0,374.83,0.1,71.5,50.67,None,9.0,55.0,45.0,105.0,135.0,798.08,812.5,1325.0,1200.0,2152.78,2583.34,2108.5,3.0
Canada,Minden,15.0,65.0,9.0,5.25,6.0,3.5,2.0,1.7,2.25,2.55,4.0,3.49,11.02,14.0,13.23,3.5,3.74,3.83,4.41,3.25,2.2,1.99,2.5,15.0,2.7,3.42,11.0,3.0,120.0,4.25,2.38,30.0,1.04,24000.0,199.38,0.42,58.5,70.0,None,12.99,51.0,50.0,89.5,120.0,850.0,650.0,1500.0,1400.0,None,None,None,3.29
Canada,Fort McMurray,20.0,90.0,11.0,6.0,7.0,3.85,2.31,1.9,3.15,3.15,5.09,3.92,10.51,13.53,None,7.5,None,5.21,5.66,4.5,None,3.03,2.83,15.0,2.0,3.0,15.0,1.62,45.0,3.8,1.93,36.0,1.23,28000.0,240.0,0.5,74.33,59.33,40.0,14.0,100.0,78.33,120.0,191.67,1929.17,2145.0,3525.0,3637.5,5317.83,4430.33,5347.0,3.4
Canada,"Aurora, ON",15.0,70.0,9.0,6.0,7.0,3.5,2.17,1.7,2.23,2.79,4.59,3.0,13.0,15.0,14.73,3.58,1.62,3.27,3.17,2.64,2.99,1.93,2.5,15.0,2.5,2.72,12.0,4.0,120.0,4.25,2.38,30.0,1.06,22000.0,175.0,0.4,59.6,99.0,40.0,13.0,51.0,43.22,90.0,108.33,1050.0,875.0,2000.0,1800.0,None,None,6000.0,3.02
Canada,"Victoriaville, QC",15.0,60.0,9.25,5.5,6.5,3.62,2.12,1.88,2.0,3.11,3.25,3.29,13.52,13.04,12.5,3.25,1.7,3.83,4.14,2.45,1.75,1.7,1.66,15.0,2.0,2.24,10.5,None,90.0,3.45,1.7,37.0,1.15,21000.0,100.0,0.25,50.0,50.0,35.0,11.0,57.5,39.29,106.25,120.0,350.0,400.0,450.0,600.0,None,None,None,3.0
Canada,Bathurst,15.0,50.0,8.5,5.0,5.0,3.92,1.89,1.8,2.0,2.63,3.59,3.0,12.18,13.04,14.25,4.19,1.74,3.99,3.0,2.7,2.74,1.93,2.0,16.0,2.0,2.75,10.25,2.25,60.0,3.33,1.5,25.0,1.12,23000.0,165.0,0.3,51.5,50.0,15.0,12.0,58.0,35.0,88.0,108.75,700.0,650.0,1000.0,900.0,None,807.29,3000.0,3.38
Canada,"Langley, BC",15.0,50.0,8.0,5.5,6.5,3.5,1.75,1.74,1.35,3.03,4.33,3.5,14.63,14.0,13.0,3.4,1.7,3.22,3.42,2.0,1.84,1.85,2.0,15.0,2.75,2.66,12.0,3.25,91.0,3.25,1.89,35.0,1.21,22500.0,98.8,0.28,47.5,42.5,27.5,12.47,47.5,44.06,109.5,88.33,950.0,850.0,1750.0,1500.0,2273.01,2424.25,3000.0,2.92
Canada,Cambridge,15.0,70.0,8.5,5.5,6.5,3.63,2.1,1.7,2.11,2.4,2.95,3.27,18.0,15.5,15.81,3.2,1.47,3.26,4.04,2.67,2.75,1.75,2.0,14.5,2.25,2.2,11.5,3.0,79.0,4.0,1.92,31.2,1.07,25000.0,270.63,0.4,60.0,30.0,None,12.25,57.0,40.0,100.0,122.5,950.0,730.0,1350.0,None,2073.5,2152.78,3267.08,2.95
Canada,Brampton,15.0,70.0,8.25,6.25,8.0,3.5,2.2,1.7,1.39,2.4,2.0,2.88,20.0,15.5,16.5,3.2,1.29,3.26,2.43,0.8,3.31,1.42,1.25,None,2.05,1.75,10.35,3.25,100.0,4.62,1.56,30.0,1.11,20500.0,270.63,0.4,61.5,39.0,None,12.0,49.0,40.0,88.4,93.75,1113.1,930.0,1475.0,1350.0,4387.33,2000.0,2833.33,3.08
Canada,"Timmins, ON",15.0,60.0,8.0,5.25,6.25,3.5,1.95,1.95,2.75,3.0,4.0,3.07,14.5,11.88,10.0,2.69,1.74,None,4.39,0.99,None,2.49,2.5,15.0,None,None,11.0,2.5,70.5,3.55,2.0,80.0,1.26,23000.0,149.05,0.1,58.33,54.5,None,9.0,57.5,65.0,100.0,83.0,933.33,833.33,1366.67,1233.33,None,None,None,3.5
Canada,Owen Sound,15.0,70.0,8.5,5.0,6.0,3.38,2.17,1.69,2.62,2.88,4.0,3.51,11.33,14.0,15.81,3.49,1.53,3.27,2.84,2.67,1.73,1.79,1.88,15.0,2.5,2.5,12.0,2.5,60.0,4.0,2.4,31.2,1.03,24999.5,180.0,0.35,50.0,None,15.0,12.99,55.0,43.75,120.0,124.25,883.33,700.0,1366.67,1150.0,None,None,1750.0,3.15
Canada,Brantford,25.0,60.0,10.0,5.0,4.5,3.5,1.83,1.1,1.89,2.72,None,3.42,8.0,12.63,9.0,3.69,1.4,2.83,3.0,3.0,1.0,2.33,1.5,14.0,None,2.5,9.18,2.88,62.0,3.0,1.8,26.27,0.97,17487.5,118.04,None,74.33,33.5,17.0,11.0,57.5,35.0,106.67,125.0,966.67,900.0,1466.67,1400.0,3500.0,2800.0,2333.33,3.57
Canada,"Orillia, ON",30.0,95.0,8.5,6.0,6.5,3.0,1.5,1.0,4.5,1.75,None,2.8,None,15.0,18.0,3.5,1.3,4.0,3.0,None,None,None,None,None,None,None,10.0,2.0,47.0,None,None,None,None,None,None,None,None,None,None,9.99,None,None,None,None,710.0,710.0,1200.0,1200.0,None,None,None,None
